distance_code,first_stop,last_stop,distance,audited_distance
1352438,2240,5000,1212,1212
1352439,2241,5000,884,884
1352440,4007,5000,608,608
1352441,5006,1155,1639,1639
1352442,5006,1156,1869,1869
1352443,5006,1157,2238,2238
1352444,5006,1158,2497,2497
1352445,5006,1159,3028,3028
1352446,5006,1734,4310,4310
1352447,1125,2160,1250,1250
1352448,1225,1227,741,741
1352449,1225,1228,1209,1209
1352450,1225,1229,1593,1593
1352451,1225,1230,1849,1849
1352452,1225,5363,2142,2142
1352453,1225,1231,2668,2668
1352454,1225,1232,3075,3075
1352455,1225,5364,3334,3334
1352456,1225,1234,3654,3654
1352457,1225,1235,4116,4116
1352458,1225,1236,4400,4400
1352459,1225,1237,4746,4746
1352460,1225,1286,5358,5358
1352461,1225,1804,2906,2906
1352462,1225,1233,3327,3327
1352463,1489,1077,3244,3244
1352464,1846,1718,133,133
1352465,1077,1489,3222,3222
1352466,2223,1489,2500,2500
1352467,2224,1489,2203,2203
1352468,2225,1489,1868,1868
1352469,2226,1489,1598,1598
1352470,1299,1489,1013,1013
1352471,1945,1489,784,784
1352472,1274,1149,4823,4823
1352473,1149,1275,3870,3870
1352474,1223,1275,3641,3641
1352475,1224,1275,3423,3423
1352476,1225,1275,2887,2887
1352477,1226,1275,2663,2663
1352478,1227,1275,2774,2774
1352479,1228,1275,2306,2306
1352480,1228,9978,305,305
1352481,9978,1275,2002,2002
1352482,9978,9981,1586,1586
1352483,9981,1275,2245,2245
1352484,9978,9980,348,348
1352485,9980,1275,1838,1838
1352486,9980,9982,429,429
1352487,9982,1275,1237,1237
1352488,9982,5374,311,311
1352489,5374,1275,926,926
1352490,5375,1275,393,393
1352491,1364,4570,443,443
1352492,4571,9983,437,437
1352493,9983,9981,422,422
1352494,9981,9979,343,343
1352495,9979,1267,322,322
1352496,9984,9986,301,301
1352497,9986,9988,1052,1052
1352498,9988,9990,306,306
1352499,9990,9992,678,678
1352500,9992,9994,754,754
1352501,9994,9996,277,277
1352502,9996,9998,350,350
1352503,9998,5751,1749,1749
1352504,5751,5753,458,458
1352505,5753,3889,216,216
1352506,5753,5755,114,114
1352507,5755,3889,103,103
1352508,3889,5757,238,238
1352509,5757,3890,389,389
1352510,3890,5759,600,600
1352511,5759,5761,892,892
1352512,5761,5763,1177,1177
1352513,5763,5765,246,246
1352514,5765,5767,917,917
1352515,5767,5769,1156,1156
1352516,5769,5771,392,392
1352517,5771,5773,830,830
1352518,5773,5775,283,283
1352519,5775,5777,315,315
1352520,5777,5779,326,326
1352521,5779,5781,305,305
1352522,5781,5783,774,774
1352523,5783,5785,881,881
1352524,5785,5787,471,471
1352525,5787,5789,371,371
1352526,5789,5791,306,306
1352527,5791,5793,516,516
1352528,5793,5795,297,297
1352529,5795,5797,317,317
1352530,5797,5799,255,255
1352531,5799,5801,203,203
1352532,5801,5803,305,305
1352533,5803,5805,499,499
1352534,5805,5807,980,980
1352535,5807,5809,430,430
1352536,5809,5811,1098,1098
1352537,5811,5813,513,513
1352538,5813,5815,665,665
1352539,5815,5817,445,445
1352540,5817,5819,834,834
1352541,5819,5821,577,577
1352542,5821,5823,1148,1148
1352543,5823,5825,774,774
1352544,5825,5827,565,565
1352545,5827,5829,1088,1088
1352546,5829,5831,1090,1090
1352547,5831,5833,858,858
1352548,5833,5835,1794,1794
1352549,5835,5837,1709,1709
1352550,5837,5839,758,758
1352551,5839,5841,862,862
1352552,5842,5840,989,989
1352553,5840,5838,749,749
1352554,5838,5836,1685,1685
1352555,5836,5834,1773,1773
1352556,5834,5832,849,849
1352557,5832,5830,1089,1089
1352558,5830,5828,1087,1087
1352559,5828,5826,579,579
1352560,5826,5824,701,701
1352561,5824,5822,1232,1232
1352562,5822,5820,588,588
1352563,5820,5818,823,823
1352564,5818,5816,480,480
1352565,5816,5814,652,652
1352566,5814,5812,509,509
1352567,5812,5810,1092,1092
1352568,5810,5808,467,467
1352569,5808,5806,917,917
1352570,5806,5804,512,512
1352571,5804,5802,308,308
1352572,5802,5800,191,191
1352573,5800,5798,260,260
1352574,5798,5796,332,332
1352575,5796,5794,284,284
1352576,5794,5792,516,516
1352577,5792,5790,304,304
1352578,5790,5788,356,356
1352579,5788,5786,488,488
1352580,5786,5784,503,503
1352581,5784,5782,790,790
1352582,5782,5780,299,299
1352583,5780,5778,330,330
1352584,5778,5776,324,324
1352585,5776,5774,282,282
1352586,5774,5772,819,819
1352587,5772,5770,397,397
1352588,5770,5768,1158,1158
1352589,5768,5766,937,937
1352590,5766,5764,235,235
1352591,5764,5762,1270,1270
1352592,5762,5760,918,918
1352593,5760,3882,613,613
1352594,3882,5758,380,380
1352595,5758,7093,234,234
1352596,7093,5756,114,114
1352597,5756,5754,111,111
1352598,5754,5752,434,434
1352599,5752,9999,1761,1761
1352600,9999,9997,347,347
1352601,9997,9995,273,273
1352602,9995,9993,756,756
1352603,9993,9991,732,732
1352604,9991,9989,281,281
1352605,9989,9987,1077,1077
1352606,9987,9985,283,283
1352607,9276,5869,372,372
1352608,5869,5867,299,299
1352609,5867,5865,443,443
1352610,5865,5863,365,365
1352611,5863,5861,577,577
1352612,5861,5859,518,518
1352613,5859,5857,918,918
1352614,5857,5855,538,538
1352615,5855,5853,441,441
1352616,5853,5851,289,289
1352617,5851,5849,542,542
1352618,5849,5847,779,779
1352619,5847,5845,755,755
1352620,5845,5843,977,977
1352621,5843,3785,422,422
1352622,5845,3785,983,983
1352623,5845,5844,502,502
1352624,5844,3752,415,415
1352625,5844,3785,480,480
1352626,2914,4007,283,283
1352627,4014,2101,628,628
1352628,2092,5871,223,223
1352629,5871,3467,230,230
1352630,8515,5873,116,116
1352631,5874,8515,105,105
1352632,8515,8514,251,251
1352633,3424,5872,294,294
1352634,5872,2091,208,208
1352635,2082,3966,638,638
1352636,3969,5034,277,277
1352637,4204,2970,332,332
1352638,3752,5843,357,357
1352639,5843,5846,535,535
1352640,5846,5848,780,780
1352641,5848,5850,750,750
1352642,5850,5852,502,502
1352643,5852,5854,311,311
1352644,5854,5856,477,477
1352645,5856,5858,543,543
1352646,5858,5860,909,909
1352647,5860,5862,538,538
1352648,5862,5864,589,589
1352649,5864,5866,359,359
1352650,5866,5868,373,373
1352651,5868,5870,298,298
1352652,5870,9275,435,435
1352653,7857,3243,1296,1296
1352654,7857,4667,188,188
1352655,4667,3696,336,336
1352656,2962,5876,297,297
1352657,5876,5878,247,247
1352658,5878,5880,291,291
1352659,5880,5881,329,329
1352660,5881,5884,261,261
1352661,5884,2985,298,298
1352662,2985,4411,225,225
1352663,4414,3977,426,426
1352664,3977,2970,336,336
1352665,2242,5193,560,560
1352666,5195,3026,403,403
1352667,3027,5883,327,327
1352668,5883,5882,275,275
1352669,5882,5879,956,956
1352670,5879,5877,1020,1020
1352671,5877,5875,256,256
1352672,5875,2921,329,329
1352673,5481,4245,274,274
1352674,2272,2033,678,678
1352675,9984,3274,767,767
1352676,9984,3324,189,189
1352677,5842,1651,698,698
1352678,2962,5878,1094,1094
1352679,2962,5880,2015,2015
1352680,2962,5881,1112,1112
1352681,2962,5884,1372,1372
1352682,2963,5884,1262,1262
1352683,2964,5884,1542,1542
1352684,2965,5884,2061,2061
1352685,2967,5884,978,978
1352686,2967,5885,275,275
1352687,5885,5884,1171,1171
1352688,5885,5887,282,282
1352689,5887,5884,416,416
1352690,5883,5879,681,681
1352691,5883,5877,1682,1682
1352692,5883,5875,1224,1224
1352693,5883,2921,1530,1530
1352694,5883,5888,473,473
1352695,5888,2921,2420,2420
1352696,5888,5886,271,271
1352697,5886,2921,2004,2004
1352698,5886,2916,261,261
1352699,2916,2921,1743,1743
1352700,2916,2918,726,726
1352701,2918,2921,1017,1017
1352702,2917,2921,1303,1303
1352703,2919,2921,779,779
1352704,5406,4937,3029,3029
1352705,4937,8621,3045,3045
1352706,4938,8621,2696,2696
1352707,7089,8621,1443,1443
1352708,5405,8621,953,953
1352709,1640,4060,549,549
1352710,4061,9972,938,938
1352711,4937,1769,4490,4490
1352712,4938,1769,4141,4141
1352713,7089,1769,2888,2888
1352714,5405,1769,644,644
1352715,4102,9973,10846,10846
1352716,9973,1676,8715,8715
1352717,9973,1666,944,944
1352718,1666,1676,7771,7771
1352719,4024,1676,7562,7562
1352720,4024,1668,1599,1599
1352721,1668,1676,5963,5963
1352722,1669,1676,5435,5435
1352723,1670,1676,3716,3716
1352724,1671,1676,3108,3108
1352725,1673,1676,1729,1729
1352726,1674,1676,1193,1193
1352727,9972,9974,299,299
1352728,9974,9976,525,525
1352729,9976,4766,692,692
1352730,1666,5573,1922,1922
1352731,5573,4024,3021,3021
1352732,5574,4024,2835,2835
1352733,5575,4024,2608,2608
1352734,5575,9977,656,656
1352735,9977,4024,1952,1952
1352736,9977,9975,532,532
1352737,9975,4024,1420,1420
1352738,9975,9973,273,273
1352739,9973,4024,1153,1153
1352740,1666,9972,3551,3551
1352741,9972,1667,1836,1836
1352742,9972,4061,938,938
1352743,4061,1667,338,338
1352744,4061,1669,2470,2470
1352745,4061,1670,4189,4189
1352746,4061,1671,4793,4793
1352747,4061,1673,6177,6177
1352748,4061,1674,6712,6712
1352749,4061,1675,7011,7011
1352750,4061,4102,7308,7308
1352751,1667,9972,3347,3347
1352752,1667,1666,2544,2544
1352753,4763,4061,977,977
1352754,4061,9973,1632,1632
1352755,9973,1667,1148,1148
1352756,5742,7103,320,320
1352757,1435,3656,373,373
1352758,5065,4063,278,278
1352759,2223,1300,1773,1773
1352760,2224,1300,1476,1476
1352761,2225,1300,1142,1142
1352762,2226,1300,871,871
1352763,1847,1720,650,650
1352764,1847,1721,924,924
1352765,1847,1722,1351,1351
1352766,1847,1723,1598,1598
1352767,1125,1727,748,748
1352768,1125,1728,1305,1305
1352769,1125,1729,1568,1568
1352770,1125,1730,2029,2029
1352771,1125,1731,2375,2375
1352772,1125,1732,2787,2787
1352773,1125,1733,3078,3078
1352774,1125,1734,2841,2841
1352775,1947,3343,505,505
1352776,3343,2270,91,91
1352777,1715,1718,1677,1677
1352778,1715,1719,2055,2055
1352779,1715,1720,2527,2527
1352780,1715,1721,2801,2801
1352781,1715,1722,3228,3228
1352782,1715,1723,3475,3475
1352783,1715,1125,3288,3288
1352784,1844,1125,3185,3185
1352785,1845,1125,2644,2644
1352786,1846,1125,2421,2421
1352787,1847,1125,2087,2087
1352788,1848,1125,1844,1844
1352789,2156,1125,1444,1444
1352790,3173,1125,1128,1128
1352791,2158,1125,785,785
1352792,3908,1721,1246,1246
1352793,3908,1722,1673,1673
1352794,3908,1723,1920,1920
1352795,3908,1125,2409,2409
1352796,1125,3086,2007,2007
1352797,2863,1687,8113,8113
1352798,5025,2110,6895,6895
1352799,5026,2110,6574,6574
1352800,5027,2110,6229,6229
1352801,5028,2110,5896,5896
1352802,3241,2110,5597,5597
1352803,2247,2110,4729,4729
1352804,4009,2110,4486,4486
1352805,4010,2110,4130,4130
1352806,4011,2110,3729,3729
1352807,4986,2110,3274,3274
1352808,4987,2110,2908,2908
1352809,3697,2110,2553,2553
1352810,3698,2110,2279,2279
1352811,3699,2110,1877,1877
1352812,2859,2110,1593,1593
1352813,2860,2110,1220,1220
1352814,2861,2110,1006,1006
1352815,2862,2110,594,594
1352816,4518,9390,3500,3500
1352817,9390,7695,3674,3674
1352818,9390,7943,505,505
1352819,7943,7695,4180,4180
1352820,7943,7796,156,156
1352821,7796,7695,4321,4321
1352822,7797,7695,4840,4840
1352823,7797,9163,216,216
1352824,9163,7695,4624,4624
1352825,7797,9164,190,190
1352826,9164,7695,4650,4650
1352827,7798,7695,4272,4272
1352828,7799,7695,3840,3840
1352829,7799,1960,453,453
1352830,1960,7695,3387,3387
1352831,8883,7695,3194,3194
1352832,1961,7695,2864,2864
1352833,1962,7695,2640,2640
1352834,1963,7695,2469,2469
1352835,1964,7695,2219,2219
1352836,1965,7695,2045,2045
1352837,1183,7695,1791,1791
1352838,1184,7695,1629,1629
1352839,1185,7695,1414,1414
1352840,1186,7695,1194,1194
1352841,1187,7695,999,999
1352842,1188,7695,788,788
1352843,1189,7695,518,518
1352844,1190,7695,286,286
1352845,5302,5303,617,617
1352846,5302,7788,929,929
1352847,5302,7789,1301,1301
1352848,5302,3403,1482,1482
1352849,5302,7791,1966,1966
1352850,5302,7792,2346,2346
1352851,5302,7793,2340,2340
1352852,5302,7794,2452,2452
1352853,5302,1174,431,431
1352854,7784,1174,484,484
1352855,7784,1173,254,254
1352856,8881,7939,456,456
1352857,9163,7941,213,213
1352858,7942,7795,142,142
1352859,7795,9391,512,512
1352860,2082,7733,1369,1369
1352861,2082,7734,1609,1609
1352862,2082,7735,1843,1843
1352863,2082,4693,1821,1821
1352864,2082,7737,2059,2059
1352865,2082,4694,2124,2124
1352866,2082,4695,2107,2107
1352867,9390,9392,204,204
1352868,9392,7943,301,301
1352869,1986,1988,749,749
1352870,2600,9234,351,351
1352871,2101,9229,4388,4388
1352872,9229,2102,5104,5104
1352873,9231,2102,4904,4904
1352874,9233,2102,4674,4674
1352875,9233,2789,311,311
1352876,2789,2102,4387,4387
1352877,2790,2102,4012,4012
1352878,2791,2102,3133,3133
1352879,2792,2102,2964,2964
1352880,2793,2102,2501,2501
1352881,2794,2796,747,747
1352882,9391,9393,202,202
1352883,7795,9393,309,309
1352884,9393,9391,202,202
1352885,2495,1092,2535,2535
1352886,1092,2496,2636,2636
1352887,9213,2496,2276,2276
1352888,4942,2496,2094,2094
1352889,9211,2496,2145,2145
1352890,4943,2496,2098,2098
1352891,9209,2496,1813,1813
1352892,9207,2496,1446,1446
1352893,9205,2496,646,646
1352894,4077,1802,2274,2274
1352895,1802,4078,3515,3515
1352896,1802,1800,209,209
1352897,1800,4078,2721,2721
1352898,1800,9405,103,103
1352899,9405,4078,2617,2617
1352900,9405,9402,245,245
1352901,9402,4078,2347,2347
1352902,9402,9400,225,225
1352903,9400,4078,2122,2122
1352904,9400,9399,236,236
1352905,9399,4078,1886,1886
1352906,9399,9397,303,303
1352907,9397,4078,1583,1583
1352908,9397,9394,214,214
1352909,9394,4078,1466,1466
1352910,9394,4835,175,175
1352911,4835,4078,1290,1290
1352912,5659,4078,1069,1069
1352913,5659,9406,96,96
1352914,9406,4078,973,973
1352915,9406,4526,99,99
1352916,4526,4078,874,874
1352917,4539,4078,668,668
1352918,4539,4077,205,205
1352919,4895,5325,238,238
1352920,5326,9407,90,90
1352921,9407,5663,81,81
1352922,4064,9395,203,203
1352923,9395,9396,215,215
1352924,9396,9398,238,238
1352925,9398,9401,305,305
1352926,9401,9403,209,209
1352927,9403,9404,245,245
1352928,9404,1802,136,136
1352929,4077,1800,3083,3083
1352930,1304,4870,390,390
1352931,1304,5674,691,691
1352932,1304,4871,997,997
1352933,1304,4872,1341,1341
1352934,1304,4873,1549,1549
1352935,1304,4874,1798,1798
1352936,1304,3166,2143,2143
1352937,1304,3167,2304,2304
1352938,1304,3218,2593,2593
1352939,1304,8730,2900,2900
1352940,1304,8732,3170,3170
1352941,1304,3216,3485,3485
1352942,1304,2254,3875,3875
1352943,1304,8257,3597,3597
1352944,1304,8258,3340,3340
1352945,1304,5227,3729,3729
1352946,1304,5228,3599,3599
1352947,1304,5229,3622,3622
1352948,1305,2285,3099,3099
1352949,2281,2285,1086,1086
1352950,2391,2285,560,560
1352951,2284,2392,84,84
1352952,2259,2707,1706,1706
1352953,2259,2708,1832,1832
1352954,2259,4422,2120,2120
1352955,2259,4423,2407,2407
1352956,2259,3169,3113,3113
1352957,2259,8733,3206,3206
1352958,2259,8731,3474,3474
1352959,2259,3078,2800,2800
1352960,2259,3079,2636,2636
1352961,2259,7064,2794,2794
1352962,2259,2145,2204,2204
1352963,2259,2146,2417,2417
1352964,2259,2147,2328,2328
1352965,2259,2148,2732,2732
1352966,2259,5673,2955,2955
1352967,2259,3170,3250,3250
1352968,2259,3171,3542,3542
1352969,2259,3919,3574,3574
1352970,2948,3919,3323,3323
1352971,2948,2260,138,138
1352972,2260,3919,3306,3306
1352973,2261,3919,3759,3759
1352974,2262,3919,4231,4231
1352975,2263,3919,3957,3957
1352976,1333,3919,1165,1165
1352977,1334,3919,311,311
1352978,1304,3163,1017,1017
1352979,1304,3164,1184,1184
1352980,1304,3165,1477,1477
1352981,1304,7405,1837,1837
1352982,1304,8734,2240,2240
1352983,1304,8736,2510,2510
1352984,1304,8738,2738,2738
1352985,1304,8740,2635,2635
1352986,2259,8741,2867,2867
1352987,2259,8739,2810,2810
1352988,2259,8737,3037,3037
1352989,2259,8735,2919,2919
1352990,2259,5052,3334,3334
1352991,2259,3080,2657,2657
1352992,2259,3081,2752,2752
1352993,2948,3172,3077,3077
1352994,2260,3172,3060,3060
1352995,2261,3172,3513,3513
1352996,2262,3172,3985,3985
1352997,2263,3172,3711,3711
1352998,1333,3172,670,670
1352999,5673,3171,587,587
1353000,2290,8733,1338,1338
1353001,3079,2146,740,740
1353002,3079,2147,989,989
1353003,3079,2148,1392,1392
1353004,3079,5673,1615,1615
1353005,3079,3170,1910,1910
1353006,3079,3171,2202,2202
1353007,2617,1723,5746,5746
1353008,1723,3212,5404,5404
1353009,1411,1723,6586,6586
1353010,1723,1412,5753,5753
1353011,1576,1723,4487,4487
1353012,1723,8214,4246,4246
1353013,1125,2224,955,955
1353014,1125,2225,1290,1290
1353015,1125,2226,1560,1560
1353016,1125,1299,2144,2144
1353017,1125,1300,2431,2431
1353018,1726,1300,1772,1772
1353019,1727,1300,1683,1683
1353020,1728,1300,1127,1127
1353021,1729,1300,864,864
1353022,1847,2156,643,643
1353023,1847,2157,956,956
1353024,1847,2158,1302,1302
1353025,1847,2159,1567,1567
1353026,1847,1077,1998,1998
1353027,1077,1719,2209,2209
1353028,2259,2709,1978,1978
1353029,2259,2710,1752,1752
1353030,2259,2711,1418,1418
1353031,2948,1329,1842,1842
1353032,2260,1329,1825,1825
1353033,2713,1329,1333,1333
1353034,2714,1329,769,769
1353035,1310,7004,801,801
1353036,7004,5227,529,529
1353037,7004,5228,726,726
1353038,1310,5228,1527,1527
1353039,1310,5229,1778,1778
1353040,2946,2285,1561,1561
1353041,1310,7005,1042,1042
1353042,1310,5227,1330,1330
1353043,2259,7999,1536,1536
1353044,1304,2286,2727,2727
1353045,1305,2286,2437,2437
1353046,1306,2286,2088,2088
1353047,2281,2286,1427,1427
1353048,2283,2286,903,903
1353049,2284,2286,636,636
1353050,2312,2258,659,659
1353051,2312,2259,1068,1068
1353052,1829,1831,638,638
1353053,1829,1832,869,869
1353054,1829,1833,1069,1069
1353055,1829,8882,1449,1449
1353056,1829,8881,1643,1643
1353057,1829,8793,1885,1885
1353058,1829,8795,2171,2171
1353059,1829,8874,2453,2453
1353060,1829,8876,2624,2624
1353061,1829,8877,2960,2960
1353062,1829,8880,2990,2990
1353063,1829,7798,2912,2912
1353064,1829,7799,2430,2430
1353065,1829,7800,2650,2650
1353066,1829,7801,3232,3232
1353067,1829,7802,2579,2579
1353068,1829,1839,2967,2967
1353069,1829,1840,3249,3249
1353070,1829,7805,3309,3309
1353071,1829,7806,3754,3754
1353072,1829,7807,3919,3919
1353073,1829,1842,3591,3591
1353074,1829,1950,3594,3594
1353075,9958,1125,6676,6676
1353076,2674,1727,1153,1153
1353077,1073,1727,1742,1742
1353078,1074,1727,1715,1715
1353079,1075,1727,1185,1185
1353080,1076,1727,626,626
1353081,2223,1727,90,90
1353082,1722,2608,1346,1346
1353083,1722,2159,216,216
1353084,3221,3223,419,419
1353085,3221,3224,774,774
1353086,3221,9332,221,221
1353087,9332,3224,781,781
1353088,9332,4255,285,285
1353089,4255,3224,496,496
1353090,5046,3075,717,717
1353091,5047,3075,526,526
1353092,5047,9333,270,270
1353093,9333,3075,255,255
1353094,3167,8740,330,330
1353095,8740,3219,159,159
1353096,3219,9334,290,290
1353097,9334,3220,512,512
1353098,9334,9336,336,336
1353099,9336,3220,848,848
1353100,9336,4253,279,279
1353101,4253,3220,928,928
1353102,4253,9338,203,203
1353103,9338,3220,726,726
1353104,9338,3221,958,958
1353105,9338,3222,1150,1150
1353106,9338,3223,1377,1377
1353107,9338,3224,1004,1004
1353108,9338,4254,216,216
1353109,4254,3224,785,785
1353110,5046,3077,1213,1213
1353111,5047,3077,1022,1022
1353112,5048,3077,1254,1254
1353113,5048,9338,699,699
1353114,9338,3077,1037,1037
1353115,5048,9339,171,171
1353116,9339,3077,1083,1083
1353117,9339,5049,217,217
1353118,5049,3077,865,865
1353119,5049,9337,334,334
1353120,9337,3077,590,590
1353121,9337,9335,334,334
1353122,9335,3077,225,225
1353123,3077,8741,193,193
1353124,8741,3079,324,324
1353125,4406,1478,1549,1549
1353126,4406,1479,1773,1773
1353127,4406,1480,2097,2097
1353128,8950,8958,1959,1959
1353129,5176,8958,1228,1228
1353130,5177,8958,2244,2244
1353131,5178,8958,2036,2036
1353132,7013,8958,1885,1885
1353133,5179,8958,1718,1718
1353134,5180,8958,1305,1305
1353135,8952,8958,1027,1027
1353136,8954,8958,668,668
1353137,8959,1498,1024,1024
1353138,8959,1499,1407,1407
1353139,8959,5198,2097,2097
1353140,8959,5199,3516,3516
1353141,8957,5199,4318,4318
1353142,8955,5199,3975,3975
1353143,8953,5199,3608,3608
1353144,4399,5199,3341,3341
